availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Michelin,new,001-FR-50-877288,"<p><strong>Le produit X-Ice Snow SUV du manufacturier Michelin est pr&eacute;vu pour un usage mixte&nbsp;: il s'accommode aussi bien &agrave; la route et chemins de terre ou de boue en conditions de froid extr&ecirc;me.</strong> Fabriqu&eacute; pour les v&eacute;hicules de type SUV, Crossovers ou 4x4, il montre de bonnes performances dans des zones fortement enneig&eacute;s ou verglac&eacute;s et &agrave; un niveau premium.</p><p><strong>Cette enveloppe hautes-performances b&eacute;n&eacute;ficie de plusieurs atouts&nbsp;: une accroche importante pour acc&eacute;l&eacute;rer sur les chauss&eacute;es enneig&eacute;es, une tenue de route optimale sur sols mouill&eacute;s, une conduite confortable d&ucirc;e &agrave; un bruit de roulement faible, un grip am&eacute;lior&eacute; sur les voies s&egrave;ches, enneig&eacute;es ou verglac&eacute;es et une tr&egrave;s bonne absorption des irr&eacute;gularit&eacute;s.</strong> Ce produit comporte une adh&eacute;rence hautes-performances par temps sec et pluvieux pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>Disposant de versions avec une note &quot;One Way Rotation&quot; sur le flanc, le pneu peut comporter un sens de roulage unique.</strong> Enfin, disposant de mod&egrave;les avec les attestations &quot;Mud + Snow&quot; et &quot;3 Peak Mountain Snow Flake - 3PMSF&quot;, le produit peut &ecirc;tre adapt&eacute; pour rouler sur les chemins non viabilis&eacute;s ou enneig&eacute;s.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528708772885,877288,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50117.jpg,https://www.speedy.fr/pneus/michelin/x-ice-snow-suv-001_FR_50_877288,2,25545 R22 107H X-Ice Snow SUV XL RG,"302,95 EUR",pneu > pneu automobile > pneu hiver,"302,95 EUR",Winter,0.00 EUR,255/45 R22 107H,,"Pneu Hiver Michelin X-ice snow suv, 255/45 R22 107H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-882370,"<p><strong>Le produit Pilot Sport 4 Suv du fabricant Michelin est pr&eacute;vu pour une conduite hautes-performances par des temp&eacute;ratures douces.</strong> Pour un usage sur route et sur chemins difficilement praticables, cette enveloppe dispose de nombreuses dimensions d&eacute;di&eacute;es &agrave; des v&eacute;hicules de type SUV, Crossovers ou 4x4.</p><p><strong>Quels sont les &eacute;l&eacute;ments cl&eacute;s de ce pneumatique&nbsp;? Pour rouler en voiture familiale, ce pneu pr&eacute;sente des aptitudes &eacute;lev&eacute;es en confort de conduite, une s&eacute;curit&eacute; fiable et une excellente dur&eacute;e de vie.</strong></p><p><strong>De quelles technologies ce produit est- il pourvu&nbsp;? - cette enveloppe b&eacute;n&eacute;ficie d'une stabilit&eacute; optimis&eacute;e avec le dessin asym&eacute;trique de la bande de roulement, accessible sur certains mod&egrave;les, qui lib&egrave;re facilement l'accumulation d'eau.</strong> </p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528708823709,882370,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50089.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-4-suv-001_FR_50_882370,2,26550 R19 110Y Pilot Sport 4 SUV XL,"231,95 EUR",pneu > pneu automobile > pneu eté,"231,95 EUR",Summer,0.00 EUR,265/50 R19 110Y,,"Pneu Eté Michelin Pilot sport 4 suv, 265/50 R19 110Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-897931,"<p><strong>Le pneumatique Pilot Alpin 5 Suv du fabricant Michelin est pr&eacute;vu pour une conduite hautes-performances durant la saison hivernale.</strong> Pour un usage sur les chauss&eacute;es boueuses et la route, ce produit b&eacute;n&eacute;ficie de nombreuses dimensions pr&eacute;vues pour des v&eacute;hicules de type SUV, Crossovers ou 4x4.</p><p><strong>Pour aller plus loin dans la performance, il peut d&eacute;tenir un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences de l'enveloppe d&eacute;tiennent une indication &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, les technologies &quot;M/S&quot; et &quot;3PMSF&quot; disponible sur certaines versions du pneumatique permettent &agrave; ce pneu de vous accompagner sur les chemins terreux ou enneig&eacute;s en toute s&eacute;curit&eacute;.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528708979314,897931,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50084.jpg,https://www.speedy.fr/pneus/michelin/pilot-alpin-5-suv-001_FR_50_897931,2,28540 R23 111V Pilot Alpin 5 SUV XL RG,"437,95 EUR",pneu > pneu automobile > pneu hiver,"437,95 EUR",Winter,0.00 EUR,285/40 R23 111V,,"Pneu Hiver Michelin Pilot alpin 5 suv, 285/40 R23 111V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-885983,"<p><strong>L'enveloppe CrossClimate2 du fabricant Michelin s'adresse aux automobilistes conduisant des voitures familiales et berlines et roulant essentiellement en ville et sur autoroute, &agrave; la recherche d'un produit haute qualit&eacute;.</strong></p><p><strong>Quelles sont ses aptitudes&nbsp;? Ce pneumatique est pourvu de plusieurs points cl&eacute;s&nbsp;: une s&eacute;curit&eacute; accrue sur sol sec ou mouill&eacute;, une meilleure absorption des irr&eacute;gularit&eacute;s, une conduite confortable gr&acirc;ce &agrave; une r&eacute;duction des &eacute;missions sonores dans l'habitacle, un fort pouvoir de traction au moment de l'acc&eacute;l&eacute;ration sur les sols enneig&eacute;s ou verglac&eacute;s, une tenue de route am&eacute;lior&eacute;e et une r&eacute;sistance augment&eacute;e contre l'aquaplaning.</strong> Ce pneu b&eacute;n&eacute;ficie d'un freinage efficace sur voie s&egrave;che ou mouill&eacute;e pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>Quelles technologies cette enveloppe comporte-t- elle&nbsp;? Dot&eacute;e de versions avec les labels &quot;M+S&quot; et &quot;3PMSF&quot;, l'enveloppe peut &ecirc;tre adapt&eacute;e pour rouler sur les chauss&eacute;es boueuses et enneig&eacute;es.</strong> Enfin, ce pneu peut d&eacute;tenir un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences disposent d'une note &quot;One Way Rotation&quot; sur leur flanc.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528708859838,885983,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50096.jpg,https://www.speedy.fr/pneus/michelin/crossclimate-2-001_FR_50_885983,2,24540 R21 100W Cross Climate 2 XL RG,"321,95 EUR",pneu > pneu automobile > pneu 4 saisons,"321,95 EUR",Mixed,0.00 EUR,245/40 R21 100W,,"Pneu 4 Saisons Michelin Crossclimate 2, 245/40 R21 100W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Goodyear,new,001-FR-51-581383,"<p><strong>Le produit UltraGrip Performance+ SUV introduit sur le march&eacute; par la marque Goodyear est d&eacute;velopp&eacute; pour le tout-chemin et les routes d&egrave;s que les temp&eacute;ratures passent sous les 7&deg;C.</strong> Pens&eacute; pour les Crossover urbains, 4x4 ou SUV, il montre de bonnes performances sur sols enneig&eacute;s et est d'un niveau haut de gamme.</p><p><strong>Gr&acirc;ce &agrave; cette enveloppe, vous profiterez d'une excellente r&eacute;sistance &agrave; l'aquaplaning, un grip sur sols secs ou mouill&eacute;s hautes-performances et une tenue de route d&eacute;cupl&eacute;e sur voies mouill&eacute;es.</strong> Ce produit est constitu&eacute; d'un freinage de qualit&eacute; par temps sec et pluvieux pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>Les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot; disponibles sur certaines versions du pneu vous permettront de rouler sur routes de boue ou de neige.</strong> Enfin, dot&eacute; de r&eacute;f&eacute;rences avec une note &quot;One Way Rotation&quot; sur le flanc, le pneu peut avoir un sens de roulage unique.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526073150,581383,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/51126.jpg,https://www.speedy.fr/pneus/goodyear/ultragrip-performance---suv-001_FR_51_581383,2,23555 R19 105V Ultra Grip Performance  SUV XL,"232,96 EUR",pneu > pneu automobile > pneu hiver,"232,96 EUR",Winter,0.00 EUR,235/55 R19 105V,,"Pneu Hiver Goodyear Ultragrip performance + suv, 235/55 R19 105V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Goodyear,new,001-FR-51-581380,"<p><strong>Le produit UltraGrip Performance+ SUV introduit sur le march&eacute; par la marque Goodyear est d&eacute;velopp&eacute; pour le tout-chemin et les routes d&egrave;s que les temp&eacute;ratures passent sous les 7&deg;C.</strong> Pens&eacute; pour les Crossover urbains, 4x4 ou SUV, il montre de bonnes performances sur sols enneig&eacute;s et est d'un niveau haut de gamme.</p><p><strong>Gr&acirc;ce &agrave; cette enveloppe, vous profiterez d'une excellente r&eacute;sistance &agrave; l'aquaplaning, un grip sur sols secs ou mouill&eacute;s hautes-performances et une tenue de route d&eacute;cupl&eacute;e sur voies mouill&eacute;es.</strong> Ce produit est constitu&eacute; d'un freinage de qualit&eacute; par temps sec et pluvieux pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>Les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot; disponibles sur certaines versions du pneu vous permettront de rouler sur routes de boue ou de neige.</strong> Enfin, dot&eacute; de r&eacute;f&eacute;rences avec une note &quot;One Way Rotation&quot; sur le flanc, le pneu peut avoir un sens de roulage unique.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526073129,581380,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/51126.jpg,https://www.speedy.fr/pneus/goodyear/ultragrip-performance---suv-001_FR_51_581380,2,22565 R17 102H Ultra Grip Performance  SUV,"225,95 EUR",pneu > pneu automobile > pneu hiver,"225,95 EUR",Winter,0.00 EUR,225/65 R17 102H,,"Pneu Hiver Goodyear Ultragrip performance + suv, 225/65 R17 102H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Goodyear,new,001-FR-51-581379,"<p><strong>Le produit UltraGrip Performance+ SUV introduit sur le march&eacute; par la marque Goodyear est d&eacute;velopp&eacute; pour le tout-chemin et les routes d&egrave;s que les temp&eacute;ratures passent sous les 7&deg;C.</strong> Pens&eacute; pour les Crossover urbains, 4x4 ou SUV, il montre de bonnes performances sur sols enneig&eacute;s et est d'un niveau haut de gamme.</p><p><strong>Gr&acirc;ce &agrave; cette enveloppe, vous profiterez d'une excellente r&eacute;sistance &agrave; l'aquaplaning, un grip sur sols secs ou mouill&eacute;s hautes-performances et une tenue de route d&eacute;cupl&eacute;e sur voies mouill&eacute;es.</strong> Ce produit est constitu&eacute; d'un freinage de qualit&eacute; par temps sec et pluvieux pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>Les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot; disponibles sur certaines versions du pneu vous permettront de rouler sur routes de boue ou de neige.</strong> Enfin, dot&eacute; de r&eacute;f&eacute;rences avec une note &quot;One Way Rotation&quot; sur le flanc, le pneu peut avoir un sens de roulage unique.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526073112,581379,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/51126.jpg,https://www.speedy.fr/pneus/goodyear/ultragrip-performance---suv-001_FR_51_581379,2,22560 R18 104V Ultra Grip Performance  SUV XL,"227,95 EUR",pneu > pneu automobile > pneu hiver,"227,95 EUR",Winter,0.00 EUR,225/60 R18 104V,,"Pneu Hiver Goodyear Ultragrip performance + suv, 225/60 R18 104V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Goodyear,new,001-FR-51-581378,"<p><strong>Le produit UltraGrip Performance+ SUV introduit sur le march&eacute; par la marque Goodyear est d&eacute;velopp&eacute; pour le tout-chemin et les routes d&egrave;s que les temp&eacute;ratures passent sous les 7&deg;C.</strong> Pens&eacute; pour les Crossover urbains, 4x4 ou SUV, il montre de bonnes performances sur sols enneig&eacute;s et est d'un niveau haut de gamme.</p><p><strong>Gr&acirc;ce &agrave; cette enveloppe, vous profiterez d'une excellente r&eacute;sistance &agrave; l'aquaplaning, un grip sur sols secs ou mouill&eacute;s hautes-performances et une tenue de route d&eacute;cupl&eacute;e sur voies mouill&eacute;es.</strong> Ce produit est constitu&eacute; d'un freinage de qualit&eacute; par temps sec et pluvieux pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>Les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot; disponibles sur certaines versions du pneu vous permettront de rouler sur routes de boue ou de neige.</strong> Enfin, dot&eacute; de r&eacute;f&eacute;rences avec une note &quot;One Way Rotation&quot; sur le flanc, le pneu peut avoir un sens de roulage unique.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526073105,581378,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/51126.jpg,https://www.speedy.fr/pneus/goodyear/ultragrip-performance---suv-001_FR_51_581378,2,22560 R17 103V Ultra Grip Performance  SUV XL,"238,96 EUR",pneu > pneu automobile > pneu hiver,"238,96 EUR",Winter,0.00 EUR,225/60 R17 103V,,"Pneu Hiver Goodyear Ultragrip performance + suv, 225/60 R17 103V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Goodyear,new,001-FR-51-581377,"<p><strong>Le produit UltraGrip Performance+ SUV introduit sur le march&eacute; par la marque Goodyear est d&eacute;velopp&eacute; pour le tout-chemin et les routes d&egrave;s que les temp&eacute;ratures passent sous les 7&deg;C.</strong> Pens&eacute; pour les Crossover urbains, 4x4 ou SUV, il montre de bonnes performances sur sols enneig&eacute;s et est d'un niveau haut de gamme.</p><p><strong>Gr&acirc;ce &agrave; cette enveloppe, vous profiterez d'une excellente r&eacute;sistance &agrave; l'aquaplaning, un grip sur sols secs ou mouill&eacute;s hautes-performances et une tenue de route d&eacute;cupl&eacute;e sur voies mouill&eacute;es.</strong> Ce produit est constitu&eacute; d'un freinage de qualit&eacute; par temps sec et pluvieux pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>Les labels &quot;Mud + Snow&quot; et &quot;3PMSF&quot; disponibles sur certaines versions du pneu vous permettront de rouler sur routes de boue ou de neige.</strong> Enfin, dot&eacute; de r&eacute;f&eacute;rences avec une note &quot;One Way Rotation&quot; sur le flanc, le pneu peut avoir un sens de roulage unique.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,4038526073099,581377,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/51126.jpg,https://www.speedy.fr/pneus/goodyear/ultragrip-performance---suv-001_FR_51_581377,2,22555 R19 99V Ultra Grip Performance  SUV,"258,95 EUR",pneu > pneu automobile > pneu hiver,"258,95 EUR",Winter,0.00 EUR,225/55 R19 99V,,"Pneu Hiver Goodyear Ultragrip performance + suv, 225/55 R19 99V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-559343,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705593438,559343,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/primacy-all-season-001_FR_50_559343,2,25550 R19 107H Primacy All Season XL MO,"212,95 EUR",pneu > pneu automobile > pneu eté,"212,95 EUR",Summer,0.00 EUR,255/50 R19 107H,,"Pneu Eté Michelin Primacy all season, 255/50 R19 107H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-558962,"<p><strong>Enveloppe d&eacute;di&eacute;e &agrave; un usage en zone urbaine et sur autoroute, le Pilot Alpin 5 vous permet de rouler sur sols secs comme sur la neige en v&eacute;hicules de sport, tout en ayant d'excellentes performances.</strong></p><p><strong>Quels sont les &eacute;l&eacute;ments cl&eacute;s de ce pneu&nbsp;? Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite rapide.</strong> En effet, il poss&egrave;de une faible distance de freinage sur sol sec ainsi qu&rsquo;une adh&eacute;rence par temps sec am&eacute;lior&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Parmi les versions de ce pneumatique, quelles sont les technologies disponibles&nbsp;? Pour assurer une conduite haute-performance, l'annotation &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu prouve qu'il peut disposer d'un sens de roulage unique.</strong> Enfin, les mod&egrave;les &quot;3 Peak Mountain Snow Flake (3PMSF)&quot; et &quot;M/S&quot; du pneumatique attestent de ses capacit&eacute;s en situations hivernales.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705589622,558962,yes,https://www.speedy.fr/-/media/products/2018/03/14/01/24/50069.jpg,https://www.speedy.fr/pneus/michelin/pilot-alpin-5-001_FR_50_558962,2,25545 R18 103V Pilot Alpin 5 XL FSL MS,"249,95 EUR",pneu > pneu automobile > pneu hiver,"249,95 EUR",Winter,0.00 EUR,255/45 R18 103V,,"Pneu Hiver Michelin Pilot alpin 5, 255/45 R18 103V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-406455,"<p><strong>Produit d&eacute;velopp&eacute; pour la route et les chemins non goudronn&eacute;s, le produit X-Ice North 4 SUV vous permet de conduire dans des conditions hivernales tr&egrave;s rigoureuses (neige, verglas, glace) tout en ayant d'hautes-performances.</strong></p><p><strong>Quelles technologies b&eacute;n&eacute;ficie ce pneumatique&nbsp;? Ce pneu poss&egrave;de une stabilit&eacute; d&eacute;cupl&eacute;e avec le dessin asym&eacute;trique de la bande de roulement, pr&eacute;sent sur certaines r&eacute;f&eacute;rences, qui lib&egrave;re facilement l'accumulation d'eau.</strong> Enfin, les labels &quot;3 Peak Mountain Snow Flake (3PMSF)&quot; et &quot;Mud / Snow&quot; disponibles sur certains mod&egrave;les de l'enveloppe signifient qu'elle peut &ecirc;tre ajust&eacute;e pour la conduite sur les chemins non viabilis&eacute;s ou enneig&eacute;s.</p><p><strong>Quels sont les &eacute;l&eacute;ments cl&eacute;s de cette enveloppe&nbsp;? Ce pneumatique hautes-performances est dot&eacute; de plusieurs points forts&nbsp;: une s&eacute;curit&eacute; am&eacute;lior&eacute;e sur les chauss&eacute;es enneig&eacute;es, une conduite confortable gr&acirc;ce &agrave; un bruit de roulement r&eacute;duit, une tenue de route augment&eacute;e sur voies mouill&eacute;es et traction en ligne droite et en virage sur des routes enneig&eacute;es ou verglac&eacute;es.</strong> Ce pneu contient une adh&eacute;rence optimale sur sols secs ou mouill&eacute;s pour une s&eacute;curit&eacute; en toutes circonstances.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528704064557,406455,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50114.jpg,https://www.speedy.fr/pneus/michelin/x-ice-north-4-suv-001_FR_50_406455,2,22560 R18 104H X-Ice North 4 SUV ZP XL,"255,95 EUR",pneu > pneu automobile > pneu hiver,"255,95 EUR",Winter,0.00 EUR,225/60 R18 104H,,"Pneu Hiver Michelin X-ice north 4 suv, 225/60 R18 104H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
