availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Michelin,new,001-FR-50-079690,"<p><strong>D&eacute;velopp&eacute; pour des v&eacute;hicules sportifs, le produit Pilot Sport 4 est un pneumatique &quot;&eacute;t&eacute;&quot; introduit sur le march&eacute; par Michelin surtout destin&eacute; &agrave; un emploi en ville et sur voies rapides.</strong></p><p><strong>Quelles technologies sont pr&eacute;sentes parmi les mod&egrave;les de ce produit&nbsp;? Ce pneu b&eacute;n&eacute;ficie d'une stabilit&eacute; &eacute;lev&eacute;e en raison de l'asym&eacute;trie de ce pneumatique, ce qui contribue &agrave; l'&eacute;coulement de l'eau.</strong></p><p><strong>Quels sont les points cl&eacute;s de cette enveloppe&nbsp;? Ce produit contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur les sols secs optimis&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528700796902,079690,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/50065.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-4-001_FR_50_079690,2,Pneu Michelin Pilot sport 4 205/50 R17 89W,"167,95 EUR",pneu > pneu automobile > pneu eté,"167,95 EUR",Summer,0.00 EUR,205/50 R17 89W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Pilot sport 4, 205/50 R17 89W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-094162,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528700941623,094162,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/pilot-sport-cup-2-r-001_FR_50_094162,2,Pneu Michelin Pilot sport cup 2 r 275/30 R20 97Y,"552,95 EUR",pneu > pneu automobile > pneu eté,"552,95 EUR",Summer,0.00 EUR,275/30 R20 97Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Pilot sport cup 2 r, 275/30 R20 97Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-155894,"<p><strong>D&eacute;velopp&eacute; pour des v&eacute;hicules sportifs, le produit Pilot Sport 4 est un pneumatique &quot;&eacute;t&eacute;&quot; introduit sur le march&eacute; par Michelin surtout destin&eacute; &agrave; un emploi en ville et sur voies rapides.</strong></p><p><strong>Quelles technologies sont pr&eacute;sentes parmi les mod&egrave;les de ce produit&nbsp;? Ce pneu b&eacute;n&eacute;ficie d'une stabilit&eacute; &eacute;lev&eacute;e en raison de l'asym&eacute;trie de ce pneumatique, ce qui contribue &agrave; l'&eacute;coulement de l'eau.</strong></p><p><strong>Quels sont les points cl&eacute;s de cette enveloppe&nbsp;? Ce produit contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur les sols secs optimis&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528701558943,155894,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/50065.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-4-001_FR_50_155894,2,Pneu Michelin Pilot sport 4 225/45 R17 91W,"137,95 EUR",pneu > pneu automobile > pneu eté,"137,95 EUR",Summer,0.00 EUR,225/45 R17 91W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Pilot sport 4, 225/45 R17 91W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-2CL2128H1,"<p><strong>Pour votre citadine ou compacte, le pneumatique Winterblazer HP &quot;hiver&quot; de la marque Compasal vous permettra d'avoir des performances optimis&eacute;es en conditions urbaines.</strong></p><p><strong>Compos&eacute; de versions avec une note &quot;One Way Rotation&quot; sur le flanc, le produit peut &ecirc;tre pourvu d'un sens de roulage unique.</strong> Enfin, il dispose de r&eacute;f&eacute;rences avec les mentions &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; et &quot;M+S&quot; sur son flanc, d&eacute;montrant ses capacit&eacute;s en situations hivernales.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6971594104556,2CL2128H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/winterblazer-hp-001_FR_C4_2CL2128H1,2,Pneu Compasal Winterblazer hp 155/80 R13 79T,"48,95 EUR",pneu > pneu automobile > pneu hiver,"48,95 EUR",Winter,0.00 EUR,155/80 R13 79T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Compasal Winterblazer hp, 155/80 R13 79T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-079946,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528700799460,079946,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/pilot-sport-cup-2-r-001_FR_50_079946,2,Pneu Michelin Pilot sport cup 2 r 345/25 R21 104Y,"1074,95 EUR",pneu > pneu automobile > pneu eté,"1074,95 EUR",Summer,0.00 EUR,345/25 R21 104Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Pilot sport cup 2 r, 345/25 R21 104Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-7CL2426H1,"<p><strong>La marque Compasal propose l'enveloppe Blazer UHP II &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en ville et sur autoroute.</strong></p><p><strong>Pour vous assurer des performances &eacute;lev&eacute;es, la version asym&eacute;trique, pr&eacute;sent sur certaines r&eacute;f&eacute;rences, permet la tr&egrave;s bonne &eacute;vacuation de l'eau et optimise la stabilit&eacute; du produit.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6972508648197,7CL2426H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/blazer-uhp-ii-001_FR_C4_7CL2426H1,2,Pneu Compasal Blazer uhp ii 235/45 R18 98Y,"70,96 EUR",pneu > pneu automobile > pneu eté,"70,96 EUR",Summer,0.00 EUR,235/45 R18 98Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Blazer uhp ii, 235/45 R18 98Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-089138,"<p><strong>Dans la gamme des pneus &quot;&eacute;t&eacute;&quot;, vous trouverez le pneu Pilot Super Sport du fabricant de pneus Michelin.</strong> D&eacute;velopp&eacute; pour la conduite en zone urbaine et sur autoroute, il conviendra aux sportives.</p><p><strong>Quelles sont les technologies accessibles avec ce produit&nbsp;? - le mod&egrave;le asym&eacute;trique, pr&eacute;sent sur certaines r&eacute;f&eacute;rences, favorise l'&eacute;vacuation de l'eau et rend ce pneumatique plus stable.</strong> </p><p><strong>Ce pneu d&eacute;tient une tenue de route optimis&eacute;e pour une conduite sport.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur les sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528700891386,089138,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/50047.jpg,https://www.speedy.fr/pneus/michelin/pilot-super-sport-001_FR_50_089138,2,Pneu Michelin Pilot super sport 285/30 R19 94Y,"411,95 EUR",pneu > pneu automobile > pneu eté,"411,95 EUR",Summer,0.00 EUR,285/30 R19 94Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Pilot super sport, 285/30 R19 94Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-7CL2427H1,"<p><strong>La marque Compasal propose l'enveloppe Blazer UHP II &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en ville et sur autoroute.</strong></p><p><strong>Pour vous assurer des performances &eacute;lev&eacute;es, la version asym&eacute;trique, pr&eacute;sent sur certaines r&eacute;f&eacute;rences, permet la tr&egrave;s bonne &eacute;vacuation de l'eau et optimise la stabilit&eacute; du produit.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6972508648760,7CL2427H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/blazer-uhp-ii-001_FR_C4_7CL2427H1,2,Pneu Compasal Blazer uhp ii 235/50 R18 101Y,"84,95 EUR",pneu > pneu automobile > pneu eté,"84,95 EUR",Summer,0.00 EUR,235/50 R18 101Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Blazer uhp ii, 235/50 R18 101Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-136016,"<p><strong>Le manufacturier de pneus Michelin diversifie sa gamme avec le produit Agilis 51 Snow-Ice.</strong> Votre conduite par temps enneig&eacute; est assur&eacute;e gr&acirc;ce &agrave; ses aptitudes comme produit hiver sur des fourgonnettes et v&eacute;hicules utilitaires l&eacute;gers.</p><p><strong>Les labels &quot;3PMSF&quot; et &quot;Mud And Snow&quot; disponibles sur certains mod&egrave;les du pneumatique signifient qu'il peut &ecirc;tre adapt&eacute; pour la conduite sur la boue et la neige.</strong> Enfin, dot&eacute; de r&eacute;f&eacute;rences avec une annotation &quot;One Way Rotation&quot; sur le flanc, le pneu peut contenir un sens de roulage unique.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528701360164,136016,yes,https://www.speedy.fr/-/media/products/2017/07/31/07/59/50076.jpg,https://www.speedy.fr/pneus/michelin/agilis-51-snow-ice-001_FR_50_136016,2,Pneu Michelin Agilis 51 snow-ice 215/65 R15 104T,"169,96 EUR",pneu > pneu automobile > pneu hiver,"169,96 EUR",Winter,0.00 EUR,215/65 R15 104T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Michelin Agilis 51 snow-ice, 215/65 R15 104T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-7CL2428H1,"<p><strong>La marque Compasal propose l'enveloppe Blazer UHP II &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de v&eacute;hicules &agrave; forte motorisation qui roulent essentiellement en ville et sur autoroute.</strong></p><p><strong>Pour vous assurer des performances &eacute;lev&eacute;es, la version asym&eacute;trique, pr&eacute;sent sur certaines r&eacute;f&eacute;rences, permet la tr&egrave;s bonne &eacute;vacuation de l'eau et optimise la stabilit&eacute; du produit.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6972508648203,7CL2428H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/blazer-uhp-ii-001_FR_C4_7CL2428H1,2,Pneu Compasal Blazer uhp ii 235/55 R18 104W,"80,95 EUR",pneu > pneu automobile > pneu eté,"80,95 EUR",Summer,0.00 EUR,235/55 R18 104W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Blazer uhp ii, 235/55 R18 104W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-884702,"<p><strong>D&eacute;velopp&eacute; pour des v&eacute;hicules sportifs, le produit Pilot Sport 4 est un pneumatique &quot;&eacute;t&eacute;&quot; introduit sur le march&eacute; par Michelin surtout destin&eacute; &agrave; un emploi en ville et sur voies rapides.</strong></p><p><strong>Quelles technologies sont pr&eacute;sentes parmi les mod&egrave;les de ce produit&nbsp;? Ce pneu b&eacute;n&eacute;ficie d'une stabilit&eacute; &eacute;lev&eacute;e en raison de l'asym&eacute;trie de ce pneumatique, ce qui contribue &agrave; l'&eacute;coulement de l'eau.</strong></p><p><strong>Quels sont les points cl&eacute;s de cette enveloppe&nbsp;? Ce produit contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur les sols secs optimis&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528708847026,884702,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/50065.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-4-001_FR_50_884702,2,Pneu Michelin Pilot sport 4 255/45 R18 99W,"228,95 EUR",pneu > pneu automobile > pneu eté,"228,95 EUR",Summer,0.00 EUR,255/45 R18 99W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Pilot sport 4, 255/45 R18 99W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-842983,"<p><strong>L'enveloppe Primacy 3 lanc&eacute;e sur le march&eacute; par le fabricant Michelin est un produit &quot;&eacute;t&eacute;&quot; destin&eacute; &agrave; des voitures familiales et berlines, il est surtout d&eacute;velopp&eacute; pour une utilisation en ville et sur autoroute.</strong></p><p><strong>Compos&eacute; de multiples technologies, le mod&egrave;le asym&eacute;trique du pneumatique contribue au bon drainage de l'eau et donc am&eacute;liore sa stabilit&eacute;.</strong></p><p><strong>Ce pneu b&eacute;n&eacute;ficie de performances sup&eacute;rieures pour une conduite familiale.</strong> Il poss&egrave;de prestations &eacute;lev&eacute;es en termes de confort de conduite et de s&eacute;curit&eacute;. C'est un pneu fiable, ses capacit&eacute;s en mati&egrave;re de long&eacute;vit&eacute; sont excellentes.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528708429833,842983,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50051.jpg,https://www.speedy.fr/pneus/michelin/primacy-3-001_FR_50_842983,2,Pneu Michelin Primacy 3 205/55 R17 91W,"157,96 EUR",pneu > pneu automobile > pneu eté,"157,96 EUR",Summer,0.00 EUR,205/55 R17 91W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Primacy 3, 205/55 R17 91W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-920172,"<p><strong>Pour votre v&eacute;hicule utilitaire, votre van ou votre fourgonnette, le produit Agilis Alpin &quot;hiver&quot; de la marque Michelin vous permettra d'avoir des performances am&eacute;lior&eacute;es en ville et sur autoroute.</strong></p><p><strong>Pour vous assurer une conduite haute-performance, les mod&egrave;les &quot;3PMSF&quot; et &quot;M+S&quot; du pneu attestent de ses performances en conditions hivernales.</strong></p><p><strong>Ce pneumatique vous offrira&nbsp;: traction en ligne droite et en virage sur neige, une usure plus lente que les pneus de la m&ecirc;me cat&eacute;gorie, une tenue de route am&eacute;lior&eacute;e sur sols mouill&eacute;s, une haute r&eacute;sistance &agrave; l'aquaplaning, un grip de bonne facture par temps sec et par temps pluvieux/verglac&eacute; et une tr&egrave;s bonne absorption des irr&eacute;gularit&eacute;s.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709201728,920172,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/03/50040.jpg,https://www.speedy.fr/pneus/michelin/agilis-alpin-001_FR_50_920172,2,Pneu Michelin Agilis alpin 225/75 R16 121R,"243,95 EUR",pneu > pneu automobile > pneu hiver,"243,95 EUR",Winter,0.00 EUR,225/75 R16 121R,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Michelin Agilis alpin, 225/75 R16 121R",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
